2012-12-27 18:52:28 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 18:52:46 ERROR | CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 18:52:46 ERROR | CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

==> /var/log/eucalyptus/cloud-output.log.1 <==
2012-12-27 17:00:06 ERROR | CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 17:00:16 ERROR | CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 17:00:16 ERROR | CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 17:00:24 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 17:00:24 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 17:00:25 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 17:00:25 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 17:00:25 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 17:00:26 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 17:00:26 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

==> /var/log/eucalyptus/cloud-output.log.10 <==
2012-12-24 19:59:36 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-24 19:59:36 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-24 19:59:37 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-24 19:59:37 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-24 19:59:37 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-24 19:59:38 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-24 19:59:38 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-24 19:59:56 ERROR | CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-24 19:59:56 ERROR | CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-24 20:00:05 ERROR | CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

==> /var/log/eucalyptus/cloud-output.log.2 <==
2012-12-27 09:21:26 ERROR | CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 09:21:36 ERROR | CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 09:21:36 ERROR | CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
